Item Name,Stock Unit,Linked Nutritional Item MFR Note,score
RP York St Muffin English Egg White,1 CT,"enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, yeast, contains less than 2% sugar, wheat gluten, datem, citric acid, fumaric acid, salt, ascorbic acid, degermed yellow corn flour, degermed yellow cornmeal, distilled monoglycerides, calcium propionate and potassium sorbate (preservatives), soybean oil, calcium sulfate, acacia gum, enzymes, calcium phosphate, vinegar, egg white patty (egg whites, water, contains 2% or less of the following: modified food starch, dicalcium phosphate, sodium bicarbonate, natural flavor, guar gum, xanthan gum), swiss cheese (pasteurized part skim milk, cheese culture, salt and enzymes), turkey bacon (white turkey, mechanically separated turkey, turkey fat, salt, sugar, water, contains 2% or less natural smoke flavoring, smoke bacon flavor (maltodextrin, autolyzed yeast extract, natural flavor (contains natural smoke flavor), sugar, salt), sodium erythorbate, rosemary extract, sodium nitrite, vegetable oil)",-0.642
RP York St Bagel Breakfast ,1 CT,"plain bagel (enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitate, riboflavin, folic acid), water, yeast, wheat gluten, sugar, contains 2% or less of: salt, molasses, mono and diglycerides, ammonium choloride, calcium sulfate, guar gum, corn syrup solids, soybean oil, xanthan gum, citric acid, cellulose gum, ascorbic acid, preservatives (calcium propionate, potassium sorbate)), egg patty (whole eggs, nonfat milk, modified food starch, salt, xanthan gum, citric acid, pepper), american cheese (milk, cream, water, sodium citrate, salt, cheese culture, sorbic acid, citric acid, enzymes, soy lecithin, color added), bacon strips (pork cured with water, salt, sugar, smoke flavor, sodium phosphate, sodium erythorbate, sodium nitrate)",-0.64
Bun Metro Slim Jim Onion,6 Packs,"wheat flour enriched (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), malted barley flour, water, yeast crumbled, soybean oil,  white distilled vinegar, calcium propionate, ethoxylated mono and diglycerides and 2% or less  of each of the following: antioxydants (tocopherols, citric acid), yellow corn flour, spices (turmeric and paprika), sesame flour, natural flavors, preservatives (propionic acid,  phosphoric acid), sodium stearoyl lactylate, enzymes (wheat flour), corn starch, sodium  bicarbonate,",-0.64
RP Sargento Pepp Jack Cheese Ritz,3/1.5 OZ/CS,"monterey jack cheese with jalapeno peppers (pasteurized milk, jalapeno peppers, cheese cultures, salt, enzymes), colby-jack cheese (pasteurized milk, cheese culture, salt, enzymes, annatto), crackers (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], canola oil, sugar, palm oil, leavening [calcium phosphate and/or baking soda], salt, soy lecithin, natural flavor), potato starch, natamycin    made in facility that also processes peanuts and tree nuts ",-0.64
French Toast Sticks FZ,100/3 CT/CS,"bread: enriched wheat flour (flour, malted barley flour, reduced iron, niacin, thiamine mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid), water, sugar, soybean oil, yeast, wheat gluten, salt, calcium propionate (preservative), datem, corn flour, calcium sulfate, soy lecithin, spice & coloring, potassium iodate. egg batter: whole eggs, sugar, whey (milk). contains 2% or less of the following: salt, natural vanilla flavor, xanthan gum, citric acid.",-0.64
RP Bar Pure Protein Chocolate Deluxe,1/6 CT/CS,"protein blend (milk protein isolate, whey protein isolate, whey protein concentrate), hydrolyzed collagen, glycerin, cocoa, water, maltitol, maltitol syrup, fractionated palm kernel oil, sugar, whey protein concentrate, milk, unsweetened chocolate, cocoa butter, cocoa (processed with alkali), natural flavor (annatto and tumeric), partially defatted peanut flour, calcium carbonate, soy lecithin, butterfat, almond butter sucralsoe    contains milk, soy peanut and tree nut; made in facility that processes tree nuts, egg, wheat and sesame",-0.64
RP WP Salad Tuna Pasta Case,12/ 5 OZ/CS,"skipjack tuna (katsuwonus pelamis), organic red peppers, organic tomatoes, organic fusilli pasta, organic sunflower oil, water, organic green olives, organic capers, salt, natural oregano flavor, sugar and oregano leaves",-0.636
RP Candy M&M Peanut Butter 1.63 OZ,24/1.63 OZ/BOX,"milk chocolate (sugar, cocoa butter, chocolate, skim milk, milkfat, lactose, peanuts, soy lecithin, salt, artificial flavors), peanut butter (partially defatted peanuts), sugar, hydrogenated palm kernel oil, partially defatted peanut flour, cornstarch, dextrose, less that 1% - corn syrup, natural flavors, salt, dextrin, coloring (includes blue 1 lake, red 40, yellow 6, yellow 5, blue 1, red 40 lake, yellow 6 lake, yellow 5 lake, bllue 2, blue 2 lake), propyl gallate to maintain freshness, gum acacia.    allergy information: contains peanuts, milk and soy. may contain tree nuts.",-0.636
RP Pudding Hunts Snack Pack Vanilla,12/3.3 OZ/CS,"water, non-fat milk, sugar, modified corn starch, palm oil, less than 2% of: salt, sodium stearoyl lactylate, disodium phosphate, natural and artifical flavors, yellow 5, yellow 6",-0.636
Filling Bavarian Creme,20#/PAIL,"water, high fructose corn syrup, modified food starch (corn), corn syrup, vegetable shortening (palm oil). contains 2% or less of each of the following: salt, artificial color, agar, artificial flavor, sodium benzoate (preservative), lactic acid, yellow 5 & 6.",-0.636
"Bun Metro Hamburger Sesame 4""",PACKAGES,"wheat flour enriched (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid),   malted barley flour, water, high fructose corn syrup, yeast, vital wheat gluten, soybean oil, salt,   ethoxylated mono and diglycerides and 2% or less of each of the following: antioxydants (tocopherols,   citric acid), preservatives (propionic acid, phosphoric acid), sodium stearoyl lactylate, calcium   propionate, datem, ascorbic acid, enzymes (wheat flour), microcrystalline cellulose, corn starch,   tricalcium phosphate, polyethylene glycol.  contains: wheat, soy.  may contains: sesame seeds, poppy seeds, cornmeal, onions",-0.633
RP Candy Snickers Hazelnut,24/1.76 OZ/CS,"milk chocolate (sugar, cocoa butter, chocolate, skim milk, lactose, milkfat, soy lecithin), corn syrup, peanuts, sugar, hazelnuts, palm oil, skim milk, lactose, salt, canola oil, egg whites, natural and artificial flavors, tbhq",-0.632
Bread Metro Texas Toast,LOAVES,"wheat flour enriched (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin,  folic acid), malted barley flour, water, wheat flour, high fructose corn syrup, soybean oil,  vital wheat gluten, molasses, salt, yeast, wheat bran, ethoxylated mono and diglycerides and  2% or less of each of the following: antioxidants (tocopherols, citric acid), sesame flour,  calcium propionate, preservatives (propionic acid, phosphoric acid), sodium stearoyl  lactylate, enzymes (wheat flour), corn starch, tricalcium phosphate, ascorbic acid.",-0.63
Ice Cream Bars Fudge FZ,2/24 CT/CS,"skim milk, whey, sugar, corn syrup, contains 2% or less of cocoa, cocoa processed with alkali, coconut oil, water, mono and diglycerides, guar gum, cellulose gum, cellulose gel, carob bean gum, tara gum, carrageenan, xanthan gum.  contains milk.",-0.625
Peas Woasted Wasabi Coated,1/5#/CS,"green peas, glutinous rice flour, wheat flour, sunflower oil, sugar, horseradish, salt, fd&c yellow 5 and fd&c blue 1.",-0.625
Bagels Barry's Spinach Feta,Dozen,"spinach feta: high gluten malted wheat flour (barley malt), water, feta cheese (pasteurized milk, salt, cheese cultures, enzymes from milk), sugar, yeast, salt, wheat gluten, onions, garlic, soybean oil, spinach, dough conditioner (enriched bleached wheat flour (niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), molasses powder (molasses, wheat starch), diacetyl tartaric acid esters of mono-diglycerides (datem), ascorbic acid, mono-and diglycerides, enzymes, calcium sulfate), pepper, l-cysteine derived from non-animal sources, corn meal used as a manufacturing aid. produced in a facility in which the following allergens are used: wheat, soy, eggs, milk.",-0.625
RP Ice Cream CF Bars Van Choc Coated FZ,4/24CT/CS,"ice cream: cream, skim milk, water, corn syrup, sugar, whey, contains less than 2% of mono and diglycerides, guar gum, locust bean gum, calcium sulfate, polysorbate 80, carrageenan, natural flavors, annatto (color).  coating: coconut oil, sugar, cocoa, cocoa powder processed with alkali, whey, nonfat milk solids, chocolate liquor, soybean oil, soy lecithin, natural and artificial flavor.  contains: milk, soy.  ",-0.625
RP Candy Twizzler Strawberry,18/2.5 OZ/CS,"corn syrup, enriched wheat flour (flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), sugar, cornstarch, contains 2% or less of: palm oil, salt, artificial flavor, citric acid, mineral oil, artificial color (red 40), lecithin (soy)    contains: wheat and soy",-0.625
Icing Heat & Ice Vanilla,1/12#/CS,"sugar, water, corn syrup, palm oil, contains less than 2% of the following: modified tapioca starch, sorbic acid and sulfiting agents to preserve freshness, colored with titanium dioxide, artificial flavor. ",-0.625
Candy Caramels Vanilla Kraft,12/11 OZ/CS,"corn syrup, sugar, skim milk, palm oil, contains less than 2% of whey, salt, natural and artificial flavor, soy lecithin. ",-0.625
Soup Wild Rice w/Chicken ,2/8#/CS,"water, milk (milk, vitamin d3 added), cooked white meat chicken (chicken, water, potassium lactate, sodium tripolyphosphate, salt), cooked wild rice (wild rice, water), onions, celery, enriched rice (medium grain rice, enriched with iron phosphate, niacin, thiamine mononitrate, folic acid), chicken flavored seasoning (salt, dextrose, beef fat, maltodextrin, canola oil, chicken fat, corn starch, natural flavoring [inculding onion], chicken, hydrolyzed soy protein, disodium inosinate/disodium guanylate, turmeric, parsley), contains less than 2% of sodium lactate, modified corn starch, carrots, garlic, canola oil, spices, maltodextrin [corn], salt, yeast extract (yeast extract, salt).",-0.625
RP Snack Sargento Ched Cashew Crnbr,3/1.5 OZ/CS,"cheddar cheese (pastuerized milk, cheese culture, salt, potato starch, enzymes, annatto), cherry juice-infused dried cranberries (cranberries, sugar, cherry juice concentrate, natural flavor, sunflower oil), sea-salted roasted cahsews (cashews, vegetable oil (peanut and/or vegetable oil), sea salt     made in facility with tree nuts, peanuts, soy and wheat",-0.625
RP Candy Twizzler Twists Strawberry KS,1/15 CT/CS,"corn syrup, enriched wheat flour (flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), sugar, cornstarch, contains 2% or less of: palm oil, salt, artificial flavor, citric acid, mineral oil, artificial color (red 40), lecithin (soy)    contains: wheat and soy",-0.625
RP Dip Sabra Hummus Classic 4.56 OZ,12/4.56 OZ/CS,"cooked chickpeas, water, tahini (ground sesame), nongmo soybean oil, garlic, salt, non gmo citric acid, potassium sorbate added to maintain freshness.",-0.625
BOX Jimmy Dean EngMuf Can Bac Egg Chz FZ,12/4 OZ/CS,"english muffin: enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, yeast, contains less than 2% of: sugar, wheat gluten, datem, citric acid, fumaric acid, salt, ascorbic acid, artificial and natural flavors, distilled monoglycerides, calcium propionate and potassium sorbate (preservatives), enzyme, soybean oil, yellow degermed corn flour, yellow degermed corn meal, vinegar.     egg patty: whole eggs (egg whites, egg yolks), salt, citric acid.     canadian bacon water added, smoke flavoring added: cured with water, contains 2% or less: modified corn starch, salt, sugar, sodium lactate, potassium lactate, dextrose, sodium phosphates, sodium diacetate, smoke flavoring, sodium erythorbate, sodium nitrite, flavorings, polysorbate 80.    pasteurized process american cheese: milk, water, cream, contains 2% or less of cheese culture, citric acid, color added, enzymes, potassium citrate, salt, sodium citrate, sorbic acid (preservative), soy lecithin, tetrasodium pyrophosphate.",-0.623
RP Bar Quest Protein Blueberry Muffin,12/2.12 OZ/CS,"protein blend (milk protein isolate, whey protein isolate), soluble corn fiber, almonds, water, natural flavors, erythritol, dried blueberries, cocoa butter. contains less than 2% of the following: palm kernel oil, sea salt, cinnamon, baking soda, sodium caseinate, xanthan gum, sucralose, sunflower lecithin, stevia sweetener.    contains: milk, almonds.  processed in a facility that also processes eggs, peanuts, soy, wheat and other tree nuts.",-0.619
DST Cake Pound FZ,12/1#/CS,"enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, eggs, butter, water, soybean oil, mono- and diglycerides,, contains 2% or less: salt, modified food starch, milk protein concentrate, baking soda, sodium acid pyrophosphate, guar gum, xanthan gum, natural flavor, sodium stearoyl lactylate, annatto, monocalcium phosphate, wheat starch, soy lecithin.",-0.615
Bread Metro Wheat Split Top,LOAVES,"wheat flour enriched (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin,  folic acid), malted barley flour, water, wheat flour, high fructose corn syrup, soybean oil,  vital wheat gluten, molasses, salt, yeast, ethoxylated mono and diglycerides and 2% or less  of each of the following: antioxidants (tocopherols, citric acid), sesame flour, calcium  propionate, preservatives (propionic acid, phosphoric acid), sodium stearoyl lactylate,  enzymes (wheat flour), corn starch, tricalcium phosphate, ascorbic acid. contains a  bioengineered food ingredient.",-0.615
Salad Vegetarian Three Bean w/ Pepper,4/80 OZ/CS,"black beans (black beans, water, salt, calcium chloride, ferrous gluconate), pinto beans (pinto beans, water, salt, calcium chloride, calcium disodium edta (to preserve color)), kidney beans (dark red kidney beans, water, salt, calcium chloride, disodium edta (to preserve color)), corn, red wine vinegar (red wine vinegar (diluted with water to 5% acidity), potassium metabisulfite (preservative)), red bell peppers, green bell peppers, onions, oil blend (canola oil, extra virgin olive oil), garlic, contains less than 2% of lime juice, agave nectar, cilantro, jalapeno peppers, salt, spices, xanthan gum. ",-0.613
Chicken Tender Breaded GF FZ,2/5#/CS,"chicken breast tenderloins, water, rice starch, sea salt. breaded with: corn flake crumb (yellow cornmeal, sugar, salt), salt, soybean oil, corn starch, spices and spice extractives (including extractives of paprika), rice flour, tapioca dextrin. predusted and battered with: rice flour, water, corn starch, salt, spices and spice extractives (including extractive of paprika and extractive of turmeric), garlic powder, onion powder.",-0.611
RP Flipz Pretzel Wht Fudge Stuffed PB,6/3.5OZ/CS,"enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, peanut butter (dry roasted peanuts, sugar, salt), palm kernel oil and hydrogenated palm oil, dry whole milk, nonfat dry milk, salt, malt extract, canola oil, soy lecithin, artificial flavor",-0.611
"BD Tortilla Flour  6""",24/12 CT/CS,"enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, palm oil, sugar, salt, sodium bicarbonate, sodium aluminum phosphate, potassium sorbate (a preservative), fumaric acid, mono & diglycerides, calcium propionate (a preservative), enzymes, dough conditioner (sodium metabisulfite)",-0.611
