Item Name,Common Name,Formal Name,Key Name,Short Name,Item Type,Item Type Code,Archive Status,Portion Unit,Stock Unit,Product Group,Purchase Unit,Preferred Vendor,Linked Nutritional Item Name,Linked Nutritional Item Id,Linked Nutritional Item MFR Note,Item Note
RP Combos Baked Pretz Honey Sriracha 6.3,Cmbs HnySrir,Combos Honey Sriracha Baked Pretzels,141828,RP Combos Baked,NULL,1,Archived,Each,1/6.3 OZ/CS,Old Items,1/6.3 OZ/CS,SAS,NULL,NULL,NULL,Item requested to be archived 1/13/21
Chicken Breast Bnls Sknls Local 4 OZ,Chicken Breast Bnls Sknls Local 4 OZ,Chicken Breast Bnls Sknls Local 4 OZ,673200,Chicken Breast ,Nutrition Reviewed,1,Active,NULL,Pound,"Meat, Fish & Poultry",Pound,Quality Meats Inc,UM Chicken Breast Boneless Skinless,-2023661,,
Chocolate Pistoles Semi-Sweet,Chocolate Pistoles Semi-Sweet,Semi-Sweet Chocolate Pistoles,10396,Chocolate Pisto, ,1,Active,NULL,4/11#/CS,Staples,4/11#/CS,Chef Source,UM Chocolate Pistoles Semi-Sweet,-10396,"Unsweetened chocolate, sugar, cocoa butter, soy lecithin (an emulsifier), natural vanilla flavor.",Gluten free per manufacturer spec sheet 2/4/19 AS
WC Cup Cold Compostable 3 oz,WC Cup Cold Compostable 3 oz,Compostable Cold Cup 3 oz,300505,NF Cup Cold Com,NULL,1,Active,NULL,1/2500CT/CS,Paper,1/2500CT/CS,BBC Distributing,NULL,NULL,NULL,NULL
WC Paper Deli 8x10 3/4,WC Paper Deli 8x10 3/4,WC Paper Deli 8x10 3/4,10081000,WC Paper Deli 8,NULL,1,Active,NULL,4/500 CT/CS,Paper,4/500 CT/CS,BBC Distributing,NULL,NULL,NULL,NULL
CHEM Cleanse Deoderizing Comet Creme,CHEM Cleanse Deoderizing Comet Creme,Comet Creme Deoderizing Creme,140632,NF Cleanse Deod,NULL,1,Active,NULL,32 OZ/CS,Chemical,32 OZ/CS,GFS Paper Chemical,NULL,NULL,NULL,NULL
RP Chex Mix Cheddar 3.75 OZ,ChexMxChd3.75,Cheddar Chex Mix,619795,RP Chex Mix Che,Nutrition Reviewed,1,Active,Each,8/3.75 OZ/CS,Salty Snacks,8/3.75 OZ/CS,SAS,UM Chex Mix Cheddar,619795,"Degermed Yellow corn Meal, Whole Wheat, Enriched Flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Vegetable Oil (soybean, sunflower, rice bran, and/or canola), Sugar, Whey Powder, Corn Syrup Solids. Contains 2% or less of: Salt, High Fructose Corn Syrup, Sour Cream (cream, nonfat milk, cultures), Natural and Artificial Flavor, Baking Soda, Yeast, Barley Malt Syrup, Butter Concentrate (cream, salt, natural flavor), Annatto, Whey, Distilled Monoglycerides, Onion powder, Dried Cheddar Cheese (milk, cheese cultures, salt, enzymes), Trisodium Phosphate, Yellow Corn Flour, Calcium Carbonate, Sodium Acid Pyrophosphate, Yellow 5, Maltodextrin, Yellow 6, Cheddar Cheese Powder (milk, salt, cheese cultures, enzymes, disodium phosphate), Sour Cream Solids (sour cream [cream, cultures, lactic acid], cultured nonfat dry milk solids, citric acid), Monocalcium Phosphate, Barley Malt Syrup, Autolyzed Yeast Extract, Yellow 5 Lake, Disodium Phosphate, Yellow 6 Lake, Lactic Acid, Citric Acid, Spice. Freshness Preserved by Sodium Metabisulfite and BHT.  CONTAINS WHEAT AND MILK; MAY CONTAIN soy INGREDIENTS.",SAS DISCONTINUED 3/21/22
RP Chip Bugles Bold BBQ,BglsBldBbq 3,Bold BBQ Bugles,104647,RP Chip Bugles ,Nutrition Reviewed,1,Archived,Each,6/3oz/cs,Salty Snacks,6/3oz/cs,SAS,UM Bugles BBQ,104647,"Degermed yellow corn meal, vegetable oil (coconut and/or palm kernel), sugar. contains 2% or less of: salt, fructose, spices, distilled monoglycerides, baking soda, molasses, brown sugar, paprika added for color, tomato powder, maltodextrin, onion powder, sunflower oil, mustard powder (dried vinegar, mustard seed, salt, turmeric), natural smoke flavor. freshness preserved by BHT  may contain wheat and milk ingredients.  ",item requested to be moved to old 12/9/20
AP Bean Green Battered FZ,AP Bean Green Battered FZ,Breaded Green Beans,568621,AP Bean Green B,Nutrition Reviewed,1,Active,NULL,4/2#/CS,Frozen,4/2#/CS,GFS,UM Green Bean Battered FZ,-568621,"Green beans, water, bleached wheat flour, vegetable oil (soybean and/or canola), wheat flour, rice flour. Contains 2% or less of corn starch, dextrose, dried mushrooms, dried onion, leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), natural flavor, parmesan cheese (pasteurized milk, cheese cultures, salt, enzymes), salt, spice, sugar, yeast, yeast extract. ",Not Gluten Free per Manufacturer 2/1/19
AP Onions Battered FZ,AP Onions Battered FZ,Battered Onion Petals,571451,AP Onions Batte,Nutrition Reviewed,1,Active,NULL,9/2.5#/CS,Frozen,9/2.5#/CS,GFS,UM Onions Battered FZ,-571451,"Onions, Enriched Bleached Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (Soybean And/Or Canola), Yellow Corn Flour, Bleached Wheat Flour. Contains 2% or less of Blue 1, Calcium Caseinate, Dextrose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Mono- & Diglycerides, Natural Flavors, Oleoresin Paprika (color), Potato Starch, Red 40, Salt, Sodium Alginate, Spices, Sugar, Whey, Yellow 5.",Not gluten free per manufacturer 2/4/19
RP Chip Bugles Ranch,BglsRnch 3,Ranch Bugles,950750,RP Chip Bugles ,Nutrition Reviewed,1,Active,Each,6/3oz/cs,Salty Snacks,6/3oz/cs,SAS,UM Bugles Ranch ,950750,"Degermed yellow corn meal, coconut oil, sugar, salt, buttermilk powder. Contains less than 2% of: maltodextrin, dried sour cream (cream, nonfat milk, cultures), garlic powder, baking soda, whey protein concentrate, onion powder, tomato powder, spices, yeast extract, citric acid, malic acid, natural flavor, lactic acid, freshness preserved by BHT.     Contains: milk, wheat",NULL
RP Combos Cracker Cheddar Cheese 1.8 OZ,CmbsChdCrckr1.8,Combos Cheddar Cheese Crackers,280569,RP Combos Crack,Nutrition Reviewed,1,Active,Each,18/1.8 OZ/CS,Salty Snacks,18/1.8 OZ/CS,SAS,UM Combos Cheddar Cracker,280569,"WHEAT FLOUR, PALM OIL, DAIRY PRODUCTS SOLIDS, MALTODEXTRIN, CORN OIL, SUGAR, MODIFIED CORN STARCH; LESS THAN 2% OF: SALT, BAKERS AND CHEDDAR CHEESE BLEND (MILK, CHEESE CULTURES, SALT, ENZYMES), LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE), DEXTROSE, SOY LECITHIN, COLORS (YELLOW 5 LAKE, YELLOW 6 LAKE, BLUE 1 LAKE), WHEY, HYDROLYZED CORN GLUTEN, NATURAL FLAVOR, LACTIC ACID, YEAST EXTRACT, LACTOSE, BUTTERMILK, CITRIC ACID.  CONTAINS MILK, WHEAT, AND SOY.",NULL
Noodles Rice Vermicelli,Noodles Rice Vermicelli,Vermicelli Rice Noodles,606051,Rice Vermicelli,Nutrition Reviewed,1,Active,NULL,6/8.8 OZ/CS,Staples,6/8.8 OZ/CS,GFS Special Order,UM Noodles Rice Vermicelli,-606051,"Rice flour, water, modified tapioca starch.",Gluten free per manufacturer label 01/30/19 AS Manufacturer label says Gluten Free. 6/23/2023 
RP Meat Slim Jim Stick Original ,SlmJimCTop,Slim Jim Original Snack Stick,982822,RP Meat Slim Ji,Nutrition Reviewed,1,Active,Each,120/.28 OZ/CS,Jerky Dried Meat,120/.28 OZ/CS,SAS,UM Slim Jim Stick Original ,929247,"beef, pork, corn syrup, contains less than 2% of: natural flavors including smoke, salt, dextrose, water, maltodextrin, paprika and extractives of paprika, hydrolyzed soy protein, lactic acid starter culture, barley malt extract, citric acid, soy lecithin, sodium nitrate    Contains: Soy ",  
RP Meat Slim Jim Stick Beef n' Cheese ,SlmJimBf&Chs ,Slim Jim Stick Beef n' Cheese Stick,329509,RP Meat Slim Ji,NULL,1,Archived,Each,18/1.5 OZ/CS,Old Items,18/1.5 OZ/CS,SAS,NULL,NULL,NULL,Item requested to be archived 2/17/21  
CHEM Detergent Tablets Rational,CHEM Detergent Tablets Rational,Detergent Tablets ,708405,CHEM Detergent ,NULL,1,Active,NULL,100CT/CS,Chemical,100CT/CS,GFS Special Order,NULL,NULL,NULL,NULL
RP Jerky Jack Links Pepperoni 1.8oz,LnksBfStkPepp1.8,Jack Links Pepperoni Beef Stick,306312,RP Meat Jack Li,Nutrition Reviewed,1,Archived,Each,24/1.84 OZ/CS,Old Items,24/1.84 OZ/CS,SAS,UM Meat Jack Links Stick Pepperoni,306312,"beef, water, contains less than 2% of: sugar, flavors, salt, sea salt, paprika extract, cultured celery extract, citric acid, lactic acid starter culture, casing (caramel, beta carotene) ",Item requested to be moved to old 07/06/23
RP Jerky Jack Links Jumbo Bf Stk 2oz,LnksJmbBfStak 12,Jack Links Jumbo Beef Steak,20427,RP Meat Jack Li,Nutrition Reviewed,1,Active,Each,12/2 OZ/CS,Jerky Dried Meat,12/2 OZ/CS,SAS,UM Meat Jack Links Beef Steak Original,20427,"beef, water, salt, contains 2% or less of flavors, brown sugar, spices, monosodium glutamate, sugar, sodium nitrite, treated with solution of green tea extract, rosemary extract, and fermented oregano, flaxseed and plum, contains: mustard",NULL
RP Jerky Jack Link Bf Stk Teriyaki 1oz,LnksTeriStk1 ,Jack Links Teriyaki Beef Steak ,280763,RP Meat Jack Li,Nutrition Reviewed,1,Archived,Each,12/1 OZ/CS,Old Items,12/1 OZ/CS,SAS,UM Meat Jack Links Beef Steak Teriyaki,68578,,item discontinued in SAS 11/18/22
RP Jerky Jack Link Jumbo Teriyaki 2oz,LnksJmbTeri12,Jack Links Jumbo Teriyaki Beef Steak,68578,RP Meat Jack Li,Nutrition Reviewed,1,Active,Each,12/2 OZ/CS,Jerky Dried Meat,12/2 OZ/CS,SAS,UM Meat Jack Links Beef Steak Teriyaki,68578,,NULL
RP Jerky Lorissa's Steak Strip 2.25oz,LorSzechPpcorn2,Lorissa's Kitchen Steak Strips,13668,RP Steak Strips,Nutrition Reviewed,1,Active,Each,2.25 OZ,Jerky Dried Meat,2.25 OZ,SAS,UM Lorissa's Steak Strip Jerky,13668,"organic beef, water, organic cane sugar, contains 2% or less of organic soy sauce (water, organic soybeans, salt, organic alcohol), sea salt, organic natural flavors, natural flavors, organic pineapple powder",
Beef Steamship Round Choice Local,Beef Steamship Round Choice Local,Beef Steamship Round Choice Local,133920,Beef Steamship ,Nutrition Reviewed,1,Active,NULL,1/1#/CS,"Meat, Fish & Poultry",1/1#/CS,Quality Meats Inc,UM Beef Steamship Round Choice Local,-133920,,
Cheese Gouda Wheel Beemster,Cheese Gouda Wheel Beemster,Beemster Gouda Cheese Wheel,707211,Cheese Gouda Wh,Nutrition Reviewed,1,Active,NULL,1/6#AVG/CS,Dairy & Eggs,1/6#AVG/CS,GFS,UM Cheese Gouda Wheel Beemster,-707211,"Pasteurized cow's milk, salt, starter culture, rennet, annatto (for color). ",This has animal derived enzymes. No gluten present in products or in manufacturing plant sot it can be considered gluten free. 7/5/2023 MMR
Cheese Parmigiano Reggiano Imported,Cheese Parmigiano Reggiano Imported,Parmigiano Reggiano Imported Cheese ,239770,Cheese Parmigia,Nutrition Reviewed,1,Active,NULL,1/10#AVG/CS,Dairy & Eggs,1/10#AVG/CS,GFS,UM Cheese Parmigiano Reggiano Imported,-239770,"Cow’s milk, salt, rennet.",Manufacturer states this has animal derived enzymes. There is no gluten in other products or in the manufacturing facility. 7/5/2023 MMR
Cheese Bleu Danish Danablu,Cheese Bleu Danish Danablu,Bleu Cheese Danish Danablu,554219,Cheese Bleu Che,Nutrition Reviewed,1,Active,NULL,1/7#AVG/CS,Dairy & Eggs,1/7#AVG/CS,GFS,UM Cheese Bleu Danish Danablu,-554219,"Cow’s Milk, Salt, Starter Culture, P. Roqueforti, And Microbial Rennet. ",Manufacturer lists that this uses microbial enzymes and states no gluten is present. 7/5/2023 MMR Will add gluten free trait since no gluten is present in other products or in the manufacturing plant acocrding to spec sheet. 
RP Sausage Shorty Peach BBQ Dukes,Dukes HkPchBBQ,Dukes Peach BBQ Shorty Sausage,39381,RP Sausage Shor,NULL,1,Archived,1/5 OZ/CS,1/5 OZ/CS,Old Items,1/5 OZ/CS,GFS,NULL,NULL,NULL,item requested to be moved to old 3/12/2021
RP Sausage Shorty Hot & Spicy Dukes,Dukes Ht&Spcy,Dukes Hot & Spicy Shorty Sausage,822981,RP Sausage Shor,NULL,1,Archived,1/5 OZ/CS,1/5 OZ/CS,Old Items,1/5 OZ/CS,GFS,NULL,NULL,NULL,item requested to be moved to old 3/12/2021
RP Jerky Slim Jim Monster Orig 1.94oz,SlmJimMnstrOrig,Slim Jim Original Monster Stick,147893,RP Meat Slim Ji,Nutrition Reviewed,1,Active,Each,18/1.94 OZ/CS,Jerky Dried Meat,18/1.94 OZ/CS,SAS,UM Meat Slim Jim Stick Monster Original,147893,"beef, pork, mechanically separated chicken, water, textured soy flour, corn syrup, salt, contains less than 2% of: natural flavors, dextrose, paprika and extractives of paprika, hydrolyzed soy protein, maltodextrin, lactic acid starter culture, barley malt extract, citric acid, soy lecithin, sodium nitrite ",  
RP Jerky Slim Jim Monster Tabasco 1.94oz,SlmJimMnstrTbsco,Slim Jim Tabasco Monster Stick,147907,RP Meat Slim Ji,Nutrition Reviewed,1,Active,Each,18/1.94 OZ/CS,Jerky Dried Meat,18/1.94 OZ/CS,SAS,UM Meat Slim Jim Stick Monster Tabasco,147907,"beef, pork, mechanically separated chicken, water, textured soy flour, corn syrup, salt, contains less than 2% of: natural flavors, dextrose, tabasco brand processor's blend (distilled vinegar, red pepper, salt), paprika and extractives of paprika, sodium phosphate, maltodextrin, tabasco brand pepper sauce (distilled vinegar, red pepper, salt), lactic acid stareter culture, barley malt extract, hydrolyzed soy protein, sodium hydroxide, citric acid, soy lecithin, sodium nitrite ",  
RP Jerky Slim Jim Mnster HoneyBBQ 1.94oz,SlmJimMnstrBBQHn,Slim Jim Honey BBQ Monster Stick,397199,RP Meat Slim Ji,Nutrition Reviewed,1,Active,Each,18/1.94 OZ/CS,Jerky Dried Meat,18/1.94 OZ/CS,SAS,UM Meat Slim Jim Stick Monster Honey BBQ,397199,"beef, pork, mechanically separated chicken, water, textured soy flour, corn syrup, salt, contains less than 2% of: dextrose, natural flavors, brown sugar, tomato powder, sugar, molasses powder (molasses, maltodextrin), maltodextrin, honey powder (refinery syrup, honey), gum arabic, lactic acid starter culture, paprika and extractives of paprika, sodium nitrite, barley malt extract, citric acid, soy lecithin ",  
RP Meat Slim Jim Premium Thai Chili,RP Meat Slim Jim Premium Thai Chili,Slim Jim Thai Chili Premium Stick,135925,RP Meat Slim Ji,NULL,1,Archived,Each,12/1.23 OZ/CS,Old Items,12/1.23 OZ/CS,SAS,NULL,NULL,NULL,  
RP Meat Slim Jim Premium Smokehouse Orig,RP Meat Slim Jim Premium Smokehouse Orig,Slim Jim Smokehouse Original Premium ,135909,RP Meat Slim Ji,NULL,1,Archived,Each,12/1.23 OZ/CS,Old Items,12/1.23 OZ/CS,SAS,NULL,NULL,NULL,  
RP Chip Pringles Salt and Vinegar,PringSlt&Vngr2.5,Pringles Salt and Vinegar Chips,823589,RP Chip Pringle,NULL,1,Archived,Each,12/2.5 OZ/CS,Chips,12/2.5 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Chip Pringles SrCrm&On 5.57oz,Pring ScrmOn,Sour Cream & Onion Pringles,68330,RP Chip Pringle,Nutrition Reviewed,1,Active,Each,14/5.57 OZ/CS,Chips,14/5.57 OZ/CS,SAS,UM Pringles sour cream & onion,-100605,"Dried potatoes, vegetable oil (corn, cottonseed, high oleic soybean, and/or sunflower oil), degerminated yellow corn flour, cornstarch, rice flour, maltodextrin, mono- and diglycerides, contains 2% or less of salt, whey, sour cream (cream, nonfat milk, cultures), monosodium glutamate, onion powder, coconut oil, dextrose, sugar, natural flavors, nonfat milk, citric acid, sodium caseinate, lactic acid, yeast extract, disodium inosinate, disodium guanylate, buttermilk, malic acid, invert sugar, cultured nonfat milk, cream, wheat starch.",NULL
RP Chip Pringles Cheddar 5.57oz,PringChdChs 5.5,Cheddar Pringles,68284,RP Chip Pringle,Nutrition Reviewed,1,Active,Each,14/5.57 OZ/CS,Chips,14/5.57 OZ/CS,SAS,UM Pringles cheddar,-100598,,NULL
RP Chip Pringles Pizza 5.57oz,PringPiz 5.5,Pizza Pringles,68403,RP Chip Pringle,Nutrition Reviewed,1,Active,Each,1/5.57 OZ/CS,Chips,1/5.57 OZ/CS,SAS,UM Pringles Pizza,-6119684,"Dried potatoes, vegetable oil (corn, cottonseed, high oleic soybean, and/or sunflower oil), degerminated yellow corn flour, cornstarch, rice flour, maltodextrin, mono- and diglycerides, contains 2% or less of salt, whey, tomato powder, cheddar cheese (milk, salt, cheese cultures, enzymes), monosodium glutamate, natural flavors, sugar, onion powder, spices, coconut oil, garlic powder, buttermilk, citric acid, cream, yeast extract, malic acid, paprika extract color, red 40 lake, lactic acid, wheat starch.",NULL
RP Chip Pringles BBQ 5.57oz,Pring BBQ,Pringles BBQ Chips,163538,RP Chip Pringle,Nutrition Reviewed,1,Active,Each,14/5.57 OZ/CS,Chips,14/5.57 OZ/CS,SAS,UM Pringles BBQ,-100597,"Dried potatoes, vegetable oil (corn, cottonseed, high oleic soybean, and/or sunflower oil), degerminated yellow corn flour, cornstarch, rice flour, maltodextrin, sugar, mono- and diglycerides, contains 2% or less of salt, tomato powder, monosodium glutamate, citric acid, onion powder, spice, garlic powder, yeast extract, hydrolyzed corn protein, malted barley flour, malic acid, disodium inosinate, disodium guanylate, paprika extract color, natural flavors, whey, wheat starch.",NULL
MDC PUNCH MAIZE & BLUE ,Maize & Blue Punch (8 oz Serving),Maize & Blue Punch ,MDCPU&BLUE,MDC PUNCH MAIZE,NULL,1,Flagged for Deletion,8oz Serving,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Crawfish Whole Cooked FZ,Crawfish Whole Cooked FZ,Whole Cooked Crawfish Frozen,194643,Crawfish Whole ,Nutrition Reviewed,1,Active,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,GFS,UM Crawfish Whole Cooked FZ,-194643,Crawfish.,Not Kosher or GF per GFS 3/15/21 MR
"Bun Brioche Classic Sliced 2.5""","Bun Brioche Classic Sliced 2.5""","Bun Brioche Classic Sliced 2.5""",501291,Bun Brioche Cla,Nutrition Reviewed,1,Active,NULL,8/18CT/CS,Breads & Bagels,8/18CT/CS,GFS,"UM Bun Brioche Classic Sliced 2.5""",-501291,"Unbleached Enriched Flour (Wheat Flour, Malted Barley  Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar,  Butter (Cream and/or Milk, Salt), Margarine [Palm Oil, Water, Soybean Oil,  Salt, Mono- & diglycerides, Annatto (Color), Calcium Disodium EDTA  (Preservative), Artificial Flavor, Vitamin A Palmitate], Yeast, Dried Whole  Eggs, Contains 2% or less of the following: Salt, Wheat Gluten, Spices  (Turmeric & Paprika), Natural & Artificial Flavors, Calcium Sulfate, Modified  Corn Starch, Citric Acid, Potassium Sorbate (Preservative), Xanthan Gum,  Sodium Benzoate (Preservative), Wheat Starch, Ascorbic Acid, Enzymes.",Not Kosher per manufacturer (Alpha Baking) 8/23/23 JN
RP Chip Potato Buffalo Bleu Kettle,KetKrinkBufBleu2,Kettle Buffalo Bleu Potato Chips,818224,RP Chip Potato ,Nutrition Reviewed,1,Archived,Each,6/2 OZ/CS,Old Items,6/2 OZ/CS,SAS,NULL,NULL,NULL,item discontinued 11/22/2021
Coloring Food Liqua-Gel Black,Coloring Food Liqua-Gel Black,Black Liqua-Gel Food Coloring,10433,NF Color Gel Bl,Nutrition Reviewed,1,Active,NULL,10.5 OZ,Health & Beauty,10.5 OZ,Chef Source,UM NF Food Coloring Liqua-Gel Black,-10433,"Water, high fructose corn syrup, glycerine, red 40, sugar, fd&c blue 1, modified food starch, yellow 5, blue 2, citric acid, sodium benzoate and potassium sorbate (preservatives), carrageenan gum, xanthan gum. ",NULL
Sugar Coarse Crystalized,Sugar Coarse Crystalized,Coarse Crystalized Sugar,873823,Sugar Coarse Cr,Nutrition Reviewed,1,Active,NULL,1/10#/CS,Staples,1/10#/CS,GFS Special Order,UM Sugar Coarse Crystalized,-873823,"sugar, carnauba wax",
Sugar Sanding Green 8#,Sugar Sanding Green 8#,Green Sanding Sugar,873822,Sugar Sanding G,Nutrition Reviewed,1,Active,NULL,1/8#/CS,Staples,1/8#/CS,GFS Special Order,UM Green Sanding Sugar,-873822,"Sugar, yellow 5 lake, confectioner's glaze, blue 1 lake, carnauba wax",
Sprinkle King Sugar Sanding Red,Sprinkle King Sugar Sanding Red,Red Sanding King Sprinkle Sugar,873591,Sprinkle King S,Nutrition Reviewed,1,Active,NULL,1/8#/CS,Staples,1/8#/CS,GFS Special Order,UM Sprinkle King Sugar Sanding Red,-873591,"Sugar, confectioner's glaze, red 3, carnauba wax, yellow 6, red 40, blue 2.",
Coloring Food Liqua-Gel Brown Buckeye,Coloring Food Liqua-Gel Brown Buckeye,Brown Buckeye Gel Liquid,872392,NF Color Gel Br,[None],1,Active,NULL,10.5 OZ,Old Items,10.5 OZ,GFS Special Order,UM NF Color Gel Brown Buckeye Liquid,-872392,"Water, high fructose corn syrup, glycerine, red 40, yellow 6, yellow 5, modified food starch, sugar, blue 1, blue 2, red 3, carrageenan gum, sodium benzoate and potassium sorbate (preservatives), xanthan gum, citric acid. ",
